Account,Market,Service Level,Practice,Project ID,Project Name,Start Date,End Date,Project Manager,Stage,Region,Project WBS,Opportunity ID,Opportunity Name,Client ID,Billing Type,Project Created Date,Planned Project Hours Baseline,Planned Hours,Schedule Remaining Hours,Project Currency,Planned Revenue Baseline,Billable,Project GTG Date,Calculated Overall RAG,Reported Overall RAG,Calculated Financial RAG,Reported Financial RAG,Calculated Schedule RAG,Reported Schedule RAG,Active Issue,Project Status Report Submission Date,Milestone Criteria Met,Open Milestone Date
Account 1,Europe,Modern Workplace,Workplace,PRJ013,M365 Rollout,2/1/2023,10/1/2023,Lucas Martin,In Progress,Spain,WBS013,OPP013,M365 Deal,CL013,Time & Materials,1/15/2023,600,500,-40,EUR,90000,TRUE,,Amber,Red,Green,Red,Amber,Red,,2/1/2022,FALSE,
Account 2,Europe,Security,Security,PRJ014,Zero Trust Init,2/1/2025,8/1/2025,Sophie Novak,In Progress,Poland,WBS014,OPP014,Security Deal,CL014,Time & Materials,2/1/2025,750,700,250,EUR,130000,TRUE,2/1/2024,Green,Amber,Green,Amber,Green,Amber,,1/1/2025,FALSE,9/1/2025
Account 4,UKI,Cloud Infrastructure & ITO,Cloud,PRJ015,Cloud Migration B,7/1/2024,7/1/2025,David Brown,In Planning,United Kingdom,WBS015,OPP015,Cloud Deal,CL015,Fixed Price,7/1/2024,1100,1000,300,GBP,270000,TRUE,,Green,Green,Green,Green,Green,Green,,8/1/2024,FALSE,
Account 1,APJ-MEA,,Tech,PRJ016,APAC Expansion,2/1/2024,12/1/2024,,In Progress,Japan,,OPP016,Expansion Deal,CL016,,2/1/2024,,,,JPY,,FALSE,,Red,Red,Red,Red,Red,Red,,3/1/2022,,1/1/2025
Account 2,Americas,Cloud Infrastructure,Tech,PRJ017,AI Platform,5/1/2025,4/30/2026,Emily Zhang,In Planning,United States,WBS017,OPP017,AI Deal,CL017,Fixed Price,4/20/2025,2000,1800,500,USD,600000,TRUE,,Green,Green,Green,Green,Green,Green,,5/10/2025,FALSE,
Account 4,Europe,Consulting & Engineering Services,Consulting,PRJ018,Process Automation,8/1/2024,8/1/2025,,In Progress,Germany,WBS018,OPP018,Automation Deal,,Time & Materials,7/15/2024,850,800,100,EUR,140000,TRUE,,Red,Amber,Red,Green,Red,Green,,7/1/2023,FALSE,9/1/2025
Account 1,Americas,Horizontal BPS,BPS,PRJ019,BPO Transition,6/1/2025,5/31/2026,Maria Lopez,In Planning,Brazil,WBS019,,,CL019,,6/1/2025,,,,BRL,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,6/10/2025,,6/15/2026
Account 2,UKI,Insurance,Insurance,PRJ020,Policy Admin Upgrade,9/1/2023,9/1/2024,,In Progress,United Kingdom,WBS020,OPP020,Policy Deal,,Fixed Price,9/1/2023,1300,1200,60,GBP,310000,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2022,FALSE,10/1/2024
Account 4,Europe,Modern Workplace,Workplace,PRJ021,Teams Telephony,3/1/2023,11/1/2023,Pierre Dubois,In Progress,France,WBS021,OPP021,Teams Deal,CL021,Time & Materials,2/15/2023,550,500,-20,EUR,95000,TRUE,,Amber,Red,Green,Red,Amber,Red,,3/1/2022,FALSE,
Account 1,Europe,Security,Security,PRJ022,SOC Setup,1/1/2025,7/1/2025,Lukas Schmidt,In Progress,Germany,WBS022,OPP022,SOC Deal,CL022,Time & Materials,1/1/2025,800,780,200,EUR,150000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,12/1/2024,FALSE,8/1/2025
Account 2,Americas,Cloud Infrastructure & ITO,Cloud,PRJ023,Cloud Migration C,2/1/2025,8/1/2025,,In Planning,United States,,OPP023,Cloud Deal C,CL023,Fixed Price,1/15/2025,1200,1100,250,USD,280000,TRUE,,Red,Green,Red,Green,Red,Green,,2/1/2023,FALSE,
Account 5,Europe,Consulting & Engineering Services,Consulting,PRJ024,Data Warehouse,4/1/2024,4/1/2025,Hans Mueller,In Progress,Germany,WBS024,OPP024,DW Deal,CL024,Time & Materials,3/15/2024,950,900,150,EUR,175000,TRUE,10/1/2024,Green,Green,Green,Green,Green,Green,,11/1/2024,TRUE,5/1/2025
Account 3,UKI,Insurance,Insurance,PRJ025,Risk Platform,7/1/2023,7/1/2024,,In Progress,United Kingdom,WBS025,OPP025,Risk Deal,,Fixed Price,6/15/2023,1100,1050,75,GBP,290000,TRUE,,Red,Red,Red,Amber,Red,Amber,,7/1/2022,FALSE,8/1/2024
Account 4,Europe,Modern Workplace,Workplace,PRJ026,SharePoint Migration,1/1/2024,9/1/2024,Emma Wilson,In Progress,France,WBS026,OPP026,SP Deal,CL026,Time & Materials,12/15/2023,650,600,80,EUR,115000,TRUE,,Amber,Green,Green,Green,Amber,Green,,1/1/2024,FALSE,10/1/2024
Account 5,Americas,Security,Security,PRJ027,Identity Mgmt,3/1/2025,12/1/2025,,In Planning,Canada,,OPP027,Identity Deal,,Time & Materials,2/20/2025,880,820,280,CAD,145000,TRUE,,Red,Green,Red,Green,Red,Green,,3/1/2023,FALSE,
Account 1,APJ-MEA,Cloud Infrastructure,Tech,PRJ028,Cloud Migration D,5/1/2024,11/1/2024,Tanaka Kenji,In Progress,Japan,WBS028,OPP028,Cloud Deal D,CL028,Fixed Price,4/15/2024,1050,1000,180,JPY,23000000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,12/1/2024
Account 2,Europe,Horizontal BPS,BPS,PRJ029,Finance BPO,8/1/2024,8/1/2025,,In Planning,Italy,WBS029,,,CL029,,7/15/2024,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,8/10/2024,,9/1/2025
Account 3,UKI,Consulting & Engineering Services,Consulting,PRJ030,Oracle Upgrade,2/1/2024,2/1/2025,James Brown,In Progress,United Kingdom,WBS030,OPP030,Oracle Deal,CL030,Time & Materials,1/20/2024,750,780,90,GBP,160000,TRUE,1/1/2024,Green,Green,Amber,Green,Green,Green,,2/1/2024,TRUE,3/1/2025
Account 4,Americas,Cloud Infrastructure,Tech,PRJ031,DevOps Platform,4/1/2025,10/1/2025,,In Planning,United States,,OPP031,DevOps Deal,,Fixed Price,3/15/2025,1300,1200,320,USD,320000,TRUE,,Red,Green,Red,Green,Red,Green,,4/1/2023,FALSE,
Account 5,Europe,Modern Workplace,Workplace,PRJ032,Viva Implement,6/1/2024,6/1/2025,Marie Dubois,In Progress,France,WBS032,OPP032,Viva Deal,CL032,Time & Materials,5/20/2024,580,550,70,EUR,105000,TRUE,,Amber,Green,Green,Green,Amber,Green,,6/1/2024,FALSE,7/1/2025
Account 1,UKI,Insurance,Insurance,PRJ033,Claims AI,9/1/2023,9/1/2024,,In Progress,United Kingdom,WBS033,OPP033,Claims AI,,Fixed Price,8/15/2023,1250,1180,65,GBP,330000,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2022,FALSE,10/1/2024
Account 2,Europe,Security,Security,PRJ034,Firewall Upgrade,1/1/2025,6/1/2025,Klaus Weber,In Progress,Germany,WBS034,OPP034,FW Deal,CL034,Time & Materials,12/20/2024,720,680,190,EUR,135000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,1/15/2025,FALSE,7/1/2025
Account 3,Americas,Cloud Infrastructure & ITO,Cloud,PRJ035,Cloud Migration E,3/1/2025,9/1/2025,,In Planning,United States,,OPP035,Cloud Deal E,,Fixed Price,2/15/2025,1150,1080,270,USD,265000,TRUE,,Red,Green,Red,Green,Red,Green,,3/1/2023,FALSE,
Account 4,APJ-MEA,Consulting & Engineering Services,Consulting,PRJ036,SAP S/4,7/1/2024,7/1/2025,Sato Yuki,In Progress,Japan,WBS036,OPP036,SAP Deal,CL036,Time & Materials,6/20/2024,920,880,110,JPY,19500000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,TRUE,8/1/2025
Account 5,UKI,Horizontal BPS,BPS,PRJ037,HR BPO,10/1/2023,10/1/2024,,In Progress,United Kingdom,WBS037,,,CL037,,9/15/2023,,,,GBP,,TRUE,,Red,Red,Red,Amber,Red,Amber,,10/1/2022,,11/1/2024
Account 1,Europe,Modern Workplace,Workplace,PRJ038,Teams Deploy,2/1/2024,8/1/2024,Emma Garcia,In Progress,Spain,WBS038,OPP038,Teams Deal,CL038,Time & Materials,1/25/2024,520,490,60,EUR,95000,TRUE,,Amber,Green,Green,Green,Amber,Green,,2/1/2024,FALSE,9/1/2024
Account 2,Americas,Insurance,Insurance,PRJ039,Policy Engine,5/1/2025,5/1/2026,,In Planning,Canada,,OPP039,Policy Deal,,Fixed Price,4/20/2025,1400,1320,380,CAD,310000,TRUE,,Red,Green,Red,Green,Red,Green,,5/1/2023,FALSE,
Account 3,Europe,Security,Security,PRJ040,Zero Trust B,4/1/2025,10/1/2025,Thomas Anderson,In Progress,Germany,WBS040,OPP040,Zero Trust B,CL040,Time & Materials,3/25/2025,840,800,220,EUR,155000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,4/1/2025,FALSE,11/1/2025
Account 4,UKI,Cloud Infrastructure,Tech,PRJ041,Cloud Migration F,6/1/2024,6/1/2025,,In Progress,United Kingdom,WBS041,OPP041,Cloud Deal F,CL041,Fixed Price,5/20/2024,1000,950,160,GBP,275000,TRUE,,Red,Red,Red,Amber,Red,Amber,,6/1/2023,FALSE,7/1/2025
Account 5,APJ-MEA,Modern Workplace,Workplace,PRJ042,M365 Deploy,1/1/2024,12/1/2024,Wei Chen,In Progress,Singapore,WBS042,OPP042,M365 Deal,CL042,Time & Materials,12/15/2023,620,580,90,SGD,110000,TRUE,,Amber,Green,Green,Green,Amber,Green,,1/1/2024,FALSE,1/1/2025
Account 1,Americas,Consulting & Engineering Services,Consulting,PRJ043,Data Analytics,8/1/2024,8/1/2025,,In Planning,United States,,OPP043,Analytics Deal,,Time & Materials,7/15/2024,780,740,210,USD,145000,TRUE,,Red,Green,Red,Green,Red,Green,,8/1/2023,FALSE,
Account 2,Europe,Horizontal BPS,BPS,PRJ044,Procurement BPO,3/1/2025,3/1/2026,Laura Martinez,In Planning,Spain,WBS044,,,CL044,,2/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,3/10/2025,,4/1/2026
Account 3,UKI,Insurance,Insurance,PRJ045,Underwriting AI,11/1/2023,11/1/2024,Robert Taylor,In Progress,United Kingdom,WBS045,OPP045,UW Deal,CL045,Fixed Price,10/20/2023,1180,1120,70,GBP,315000,TRUE,10/1/2024,Green,Green,Green,Green,Green,Green,,11/1/2023,FALSE,12/1/2024
Account 4,Europe,Cloud Infrastructure & ITO,Cloud,PRJ046,Cloud Migration G,5/1/2025,11/1/2025,,In Planning,Germany,WBS046,OPP046,Cloud Deal G,CL046,Fixed Price,4/15/2025,1080,1020,260,EUR,260000,TRUE,,Red,Green,Red,Green,Red,Green,,5/1/2023,FALSE,
Account 5,Americas,Security,Security,PRJ047,SOC2 Audit,2/1/2025,8/1/2025,Michael Johnson,In Progress,United States,WBS047,OPP047,SOC2 Deal,CL047,Time & Materials,1/20/2025,690,660,180,USD,130000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,9/1/2025
Account 1,APJ-MEA,Consulting & Engineering Services,Consulting,PRJ048,CRM Upgrade,6/1/2024,6/1/2025,Naoko Tanaka,In Progress,Japan,WBS048,OPP048,CRM Deal,CL048,Time & Materials,5/25/2024,860,820,100,JPY,18500000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,TRUE,7/1/2025
Account 2,UKI,Modern Workplace,Workplace,PRJ049,Outlook Migration,9/1/2023,9/1/2024,,In Progress,United Kingdom,WBS049,OPP049,Outlook Deal,,Fixed Price,8/15/2023,540,510,55,GBP,100000,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2022,FALSE,10/1/2024
Account 3,Europe,Horizontal BPS,BPS,PRJ050,Payroll BPO,4/1/2025,4/1/2026,Sophie Blanc,In Planning,France,WBS050,,,CL050,,3/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,4/10/2025,,5/1/2026
Account 4,Americas,Cloud Infrastructure,Tech,PRJ051,Cloud Migration H,7/1/2024,7/1/2025,,In Progress,United States,WBS051,OPP051,Cloud Deal H,CL051,Fixed Price,6/20/2024,980,930,140,USD,245000,TRUE,,Red,Red,Red,Amber,Red,Amber,,7/1/2023,FALSE,8/1/2025
Account 5,APJ-MEA,Security,Security,PRJ052,Security Ops,3/1/2025,9/1/2025,Raj Patel,In Progress,India,WBS052,OPP052,Security Ops,CL052,Time & Materials,2/25/2025,760,720,200,INR,8500000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,3/1/2025,FALSE,10/1/2025
Account 1,Europe,Insurance,Insurance,PRJ053,Claims Modernization,1/1/2024,12/1/2024,,In Progress,Germany,WBS053,OPP053,Claims Modern,,Fixed Price,12/15/2023,1320,1260,85,EUR,340000,TRUE,,Red,Green,Red,Green,Red,Green,,1/1/2023,FALSE,
Account 2,UKI,Consulting & Engineering Services,Consulting,PRJ054,Cloud Migration I,8/1/2024,8/1/2025,William Davis,In Progress,United Kingdom,WBS054,OPP054,Cloud Deal I,CL054,Time & Materials,7/20/2024,890,850,105,GBP,195000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,TRUE,9/1/2025
Account 3,Americas,Modern Workplace,Workplace,PRJ055,Windows 11 Upgrade,6/1/2025,12/1/2025,,In Planning,United States,,OPP055,Win11 Deal,,Time & Materials,5/15/2025,680,640,170,USD,125000,TRUE,,Red,Green,Red,Green,Red,Green,,6/1/2023,FALSE,
Account 4,Europe,Cloud Infrastructure & ITO,Cloud,PRJ056,Cloud Migration J,2/1/2025,8/1/2025,Anna Kowalski,In Progress,Poland,WBS056,OPP056,Cloud Deal J,CL056,Fixed Price,1/20/2025,1020,970,150,EUR,255000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,9/1/2025
Account 5,APJ-MEA,Horizontal BPS,BPS,PRJ057,Finance BPO APAC,9/1/2023,9/1/2024,,In Progress,Singapore,WBS057,,,CL057,,8/20/2023,,,,SGD,,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2022,,10/1/2024
Account 1,UKI,Security,Security,PRJ058,Pen Testing,4/1/2025,10/1/2025,Christopher Lee,In Progress,United Kingdom,WBS058,OPP058,Pen Test,CL058,Time & Materials,3/25/2025,560,530,80,GBP,105000,TRUE,,Amber,Green,Green,Green,Amber,Green,,4/1/2025,FALSE,11/1/2025
Account 2,Europe,Consulting & Engineering Services,Consulting,PRJ059,Data Lake,7/1/2024,7/1/2025,,In Planning,Italy,WBS059,OPP059,DL Deal,,Time & Materials,6/15/2024,930,890,115,EUR,170000,TRUE,,Red,Green,Red,Green,Red,Green,,7/1/2023,FALSE,
Account 3,Americas,Insurance,Insurance,PRJ060,Policy Modernization,5/1/2025,5/1/2026,Sarah Miller,In Progress,Canada,WBS060,OPP060,Policy Modern,CL060,Fixed Price,4/20/2025,1360,1300,95,CAD,355000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,6/1/2026
Account 4,APJ-MEA,Cloud Infrastructure,Tech,PRJ061,Cloud Migration K,3/1/2024,9/1/2024,Minh Nguyen,In Progress,Vietnam,WBS061,OPP061,Cloud Deal K,CL061,Fixed Price,2/20/2024,970,920,130,VND,5800000000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,TRUE,10/1/2024
Account 5,Europe,Modern Workplace,Workplace,PRJ062,Teams Migration,1/1/2025,7/1/2025,,In Planning,France,WBS062,,,CL062,,12/20/2024,,,,EUR,,TRUE,,Red,Green,Red,Green,Red,Green,,1/1/2023,FALSE,
Account 1,UKI,Horizontal BPS,BPS,PRJ063,HR BPO UK,10/1/2023,10/1/2024,Emma Thompson,In Progress,United Kingdom,WBS063,OPP063,HR Deal,CL063,Time & Materials,9/15/2023,480,460,50,GBP,90000,TRUE,,Red,Red,Red,Amber,Red,Amber,,10/1/2022,FALSE,11/1/2024
Account 2,Americas,Security,Security,PRJ064,Identity Mgmt B,6/1/2025,12/1/2025,,In Planning,United States,,OPP064,Identity B,,Time & Materials,5/20/2025,820,780,230,USD,150000,TRUE,,Red,Green,Red,Green,Red,Green,,6/1/2023,FALSE,
Account 3,Europe,Cloud Infrastructure & ITO,Cloud,PRJ065,Cloud Migration L,4/1/2025,10/1/2025,Pierre Martin,In Progress,France,WBS065,OPP065,Cloud Deal L,CL065,Fixed Price,3/25/2025,1040,990,145,EUR,265000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,4/1/2025,FALSE,11/1/2025
Account 4,APJ-MEA,Consulting & Engineering Services,Consulting,PRJ066,SAP Migration,8/1/2024,8/1/2025,,In Progress,Japan,WBS066,OPP066,SAP Migration,CL066,Time & Materials,7/20/2024,880,840,95,JPY,19000000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,9/1/2025
Account 5,UKI,Insurance,Insurance,PRJ067,Risk Analytics,2/1/2024,8/1/2024,David Wilson,In Progress,United Kingdom,WBS067,OPP067,Risk Deal,CL067,Fixed Price,1/20/2024,1140,1080,65,GBP,295000,TRUE,7/1/2024,Green,Green,Green,Green,Green,Green,,8/1/2024,FALSE,9/1/2024
Account 1,Europe,Horizontal BPS,BPS,PRJ068,Procurement BPO EU,5/1/2025,5/1/2026,,In Planning,Germany,WBS068,,,CL068,,4/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,5/10/2025,,6/1/2026
Account 2,Americas,Modern Workplace,Workplace,PRJ069,M365 Migration,9/1/2024,9/1/2025,,In Progress,United States,WBS069,OPP069,M365 Migration,CL069,Time & Materials,8/15/2024,600,570,75,USD,110000,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2023,FALSE,10/1/2025
Account 3,APJ-MEA,Cloud Infrastructure,Tech,PRJ070,Cloud Migration M,1/1/2025,7/1/2025,Chen Wei,In Progress,China,WBS070,OPP070,Cloud Deal M,CL070,Fixed Price,12/20/2024,990,940,140,CNY,1750000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,8/1/2025
Account 4,Europe,Security,Security,PRJ071,Security Ops EU,3/1/2025,9/1/2025,,In Planning,Poland,WBS071,OPP071,Security Ops EU,,Time & Materials,2/25/2025,740,700,190,EUR,140000,TRUE,,Red,Green,Red,Green,Red,Green,,3/1/2023,FALSE,
Account 5,UKI,Consulting & Engineering Services,Consulting,PRJ072,Data Migration,6/1/2024,6/1/2025,James Anderson,In Progress,United Kingdom,WBS072,OPP072,Data Migration,CL072,Time & Materials,5/20/2024,910,870,100,GBP,180000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,TRUE,7/1/2025
Account 1,Americas,Insurance,Insurance,PRJ073,Claims Processing,7/1/2024,7/1/2025,,In Planning,United States,,OPP073,Claims Processing,,Fixed Price,6/20/2024,1280,1220,90,USD,345000,TRUE,,Red,Green,Red,Green,Red,Green,,7/1/2023,FALSE,
Account 2,Europe,Cloud Infrastructure & ITO,Cloud,PRJ074,Cloud Migration N,4/1/2025,10/1/2025,Maria Rossi,In Progress,Italy,WBS074,OPP074,Cloud Deal N,CL074,Fixed Price,3/25/2025,1060,1010,155,EUR,270000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,4/1/2025,FALSE,11/1/2025
Account 3,APJ-MEA,Modern Workplace,Workplace,PRJ075,Teams Deploy APAC,2/1/2024,8/1/2024,Arjun Singh,In Progress,India,WBS075,OPP075,Teams Deal,CL075,Time & Materials,1/25/2024,540,510,60,INR,6200000,TRUE,,Amber,Green,Green,Green,Amber,Green,,2/1/2024,FALSE,9/1/2024
Account 4,UKI,Horizontal BPS,BPS,PRJ076,Finance BPO UK,11/1/2023,11/1/2024,,In Progress,United Kingdom,WBS076,,,CL076,,10/20/2023,,,,GBP,,TRUE,,Red,Red,Red,Amber,Red,Amber,,11/1/2022,,12/1/2024
Account 5,Europe,Security,Security,PRJ077,Zero Trust C,5/1/2025,11/1/2025,Hans Mueller,In Progress,Germany,WBS077,OPP077,Zero Trust C,CL077,Time & Materials,4/20/2025,800,760,210,EUR,150000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,5/1/2025,FALSE,12/1/2025
Account 1,Americas,Cloud Infrastructure,Tech,PRJ078,Cloud Migration O,8/1/2024,8/1/2025,,In Progress,United States,WBS078,OPP078,Cloud Deal O,CL078,Fixed Price,7/20/2024,1000,950,135,USD,240000,TRUE,,Red,Red,Red,Amber,Red,Amber,,8/1/2023,FALSE,9/1/2025
Account 2,APJ-MEA,Consulting & Engineering Services,Consulting,PRJ079,Analytics Platform,3/1/2025,3/1/2026,Yuki Tanaka,In Progress,Japan,WBS079,OPP079,Analytics Platform,CL079,Time & Materials,2/25/2025,850,810,105,JPY,18000000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,4/1/2026
Account 3,Europe,Modern Workplace,Workplace,PRJ080,Windows 10 Migration,6/1/2025,12/1/2025,,In Planning,France,WBS080,,,CL080,,5/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,6/10/2025,,1/1/2026
Account 4,UKI,Insurance,Insurance,PRJ081,Underwriting System,1/1/2024,12/1/2024,Robert Brown,In Progress,United Kingdom,WBS081,OPP081,UW System,CL081,Fixed Price,12/15/2023,1200,1140,70,GBP,320000,TRUE,10/1/2024,Green,Green,Green,Green,Green,Green,,11/1/2023,FALSE,1/1/2025
Account 5,Americas,Horizontal BPS,BPS,PRJ082,HR BPO US,4/1/2025,4/1/2026,,In Planning,United States,WBS082,,,CL082,,3/20/2025,,,,USD,,TRUE,,Red,Green,Red,Green,Red,Green,,4/1/2023,FALSE,
Account 1,Europe,Cloud Infrastructure & ITO,Cloud,PRJ083,Cloud Migration P,2/1/2025,8/1/2025,Laura Schmidt,In Progress,Germany,WBS083,OPP083,Cloud Deal P,CL083,Fixed Price,1/20/2025,1030,980,150,EUR,260000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,9/1/2025
Account 2,APJ-MEA,Security,Security,PRJ084,Security Ops APAC,7/1/2024,7/1/2025,Wei Zhang,In Progress,Singapore,WBS084,OPP084,Security Ops APAC,CL084,Time & Materials,6/20/2024,750,710,180,SGD,135000,TRUE,8/1/2024,Green,Amber,Green,Amber,Green,Amber,,9/1/2024,FALSE,8/1/2025
Account 3,UKI,Consulting & Engineering Services,Consulting,PRJ085,Data Integration,9/1/2023,9/1/2024,,In Progress,United Kingdom,WBS085,OPP085,Data Integration,CL085,Time & Materials,8/15/2023,920,875,95,GBP,185000,TRUE,,Red,Red,Red,Amber,Red,Amber,,9/1/2022,FALSE,10/1/2024
Account 4,Europe,Insurance,Insurance,PRJ086,Claims Processing EU,5/1/2025,5/1/2026,,In Planning,Italy,WBS086,,,CL086,,4/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,5/10/2025,,6/1/2026
Account 5,Americas,Modern Workplace,Workplace,PRJ087,M365 Migration US,8/1/2024,8/1/2025,John Davis,In Progress,United States,WBS087,OPP087,M365 US,CL087,Time & Materials,7/20/2024,580,550,70,USD,105000,TRUE,,Red,Green,Red,Green,Red,Green,,8/1/2023,FALSE,9/1/2025
